#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,1,3,6,0,48,11.7,15,99,99,99,999,1015.9,14.7,15.7,14.7,99,99
2019,1,3,6,10,45,11.5,13.8,99,99,99,999,1015.9,14.4,15.7,14.4,99,99
2019,1,3,6,20,45,11.9,14.8,99,99,99,999,1016.3,14.2,15.7,14.2,99,99
2019,1,3,6,30,43,12.2,15.1,99,99,99,999,1016.1,14,15.7,14,99,99
2019,1,3,6,40,43,12.5,15.4,1.97,5.56,4.68,67,1016.1,13.8,15.7,13.8,99,99
2019,1,3,6,50,46,11.7,14.2,99,99,99,999,1016.3,13.7,15.7,13.7,99,99
2019,1,3,7,0,42,11.9,15.6,99,99,99,999,1015.4,13.7,15.6,13.7,99,99
2019,1,3,7,10,49,13.5,17.1,99,99,99,999,1015.2,13.6,15.6,13.6,99,99
2019,1,3,7,20,62,12.9,15.7,99,99,99,999,1015.4,13.6,15.6,13.6,99,99
2019,1,3,7,30,69,12,15.4,99,99,99,999,1014.9,13.7,15.6,13.7,99,99
2019,1,3,7,40,74,12.8,15.7,1.75,5.56,4.53,71,1014.5,13.7,15.6,13.7,99,99
2019,1,3,7,50,74,13.3,16.8,99,99,99,999,1014.2,14,15.6,14,99,99
2019,1,3,8,0,71,13.5,16.9,99,99,99,999,1014.4,13.9,15.6,13.9,99,99
2019,1,3,8,10,77,11.5,15.1,99,99,99,999,1014.4,13.9,15.6,13.9,99,99
2019,1,3,8,20,86,11.2,14.2,99,99,99,999,1014.5,14,15.6,14,99,99
2019,1,3,8,30,84,10.1,13.3,99,99,99,999,1014.7,14,15.6,14,99,99
2019,1,3,8,40,72,10.3,13.4,1.85,5.56,4.62,65,1014.6,14.2,15.6,14.2,99,99
2019,1,3,8,50,68,11.4,14.5,99,99,99,999,1014.3,14.2,15.6,14.2,99,99
2019,1,3,9,0,66,11.4,14.3,99,99,99,999,1014.3,14.4,15.6,14.4,99,99
2019,1,3,9,10,67,11.6,14.2,99,99,99,999,1014.1,14.5,15.6,14.5,99,99
2019,1,3,9,20,70,12.6,17,99,99,99,999,1013.9,14.7,15.6,14.7,99,99
2019,1,3,9,30,70,12.2,15,99,99,99,999,1014.1,14.7,15.6,14.7,99,99
2019,1,3,9,40,66,10.8,13.6,2.01,5.56,4.77,84,1014.4,14.7,15.6,14.7,99,99
2019,1,3,9,50,62,9.9,12.5,99,99,99,999,1014.3,14.8,15.6,14.8,99,99
2019,1,3,10,0,71,10.7,13.2,99,99,99,999,1013.9,14.8,15.6,14.8,99,99
2019,1,3,10,10,79,11.7,14.5,99,99,99,999,1013.3,14.8,15.6,14.8,99,99
2019,1,3,10,20,85,13.6,17.2,99,99,99,999,1012.7,15,15.6,15,99,99
2019,1,3,10,30,86,13,16,99,99,99,999,1012.8,15.1,15.6,15.1,99,99
2019,1,3,10,40,83,13.3,16.3,2.09,5.88,4.93,80,1012.7,15.3,15.6,15.3,99,99
2019,1,3,10,50,86,13.5,17.1,99,99,99,999,1012.6,15.4,15.6,15.4,99,99
2019,1,3,11,0,89,13.4,17.3,99,99,99,999,1012.3,15.4,15.6,15.4,99,99
2019,1,3,11,10,88,13.3,16.8,99,99,99,999,1012.2,15.5,15.6,15.5,99,99
2019,1,3,11,20,89,13.7,16.6,99,99,99,999,1012.2,15.5,15.6,15.5,99,99
2019,1,3,11,30,89,13,16.4,99,99,99,999,1012.4,15.6,15.6,15.6,99,99
2019,1,3,11,40,89,12.9,16.1,2.07,6.67,5,93,1012.5,15.6,15.6,15.6,99,99
2019,1,3,11,50,88,12,15.7,99,99,99,999,1012.5,15.6,15.6,15.6,99,99
2019,1,3,12,0,89,12.4,15.5,99,99,99,999,1012.6,15.6,15.6,15.6,99,99
2019,1,3,12,10,90,11.3,13.7,99,99,99,999,1012.6,15.5,15.6,15.5,99,99
2019,1,3,12,20,88,11.4,13.6,99,99,99,999,1012.7,15.6,15.6,15.6,99,99
2019,1,3,12,30,91,10.5,13.6,99,99,99,999,1012.6,15.6,15.6,15.6,99,99
2019,1,3,12,40,94,10.4,12.6,2.06,6.25,4.89,79,1012.4,15.7,15.6,15.7,99,99
2019,1,3,12,50,99,10.4,13.7,99,99,99,999,1012.5,15.8,15.6,15.8,99,99
2019,1,3,13,0,97,9.9,13.3,99,99,99,999,1012.6,15.8,15.6,15.8,99,99
2019,1,3,13,10,98,10.5,13.2,99,99,99,999,1012.9,15.8,15.6,15.8,99,99
2019,1,3,13,20,102,10.2,13,99,99,99,999,1013.1,15.9,15.6,15.9,99,99
2019,1,3,13,30,98,9.1,11,99,99,99,999,1013.4,15.9,15.6,15.9,99,99
2019,1,3,13,40,100,8.7,11.1,1.92,6.25,4.86,88,1013.8,15.9,15.6,15.9,99,99
2019,1,3,13,50,102,9.1,11,99,99,99,999,1013.8,16,15.6,16,99,99
2019,1,3,14,0,102,6.2,8.9,99,99,99,999,1013.8,15.9,15.6,15.9,99,99
2019,1,3,14,10,103,8.8,10.7,99,99,99,999,1013.4,15.9,15.6,15.9,99,99
2019,1,3,14,20,104,9,10.7,99,99,99,999,1013.5,16,15.6,16,99,99
2019,1,3,14,30,105,8.3,10.7,99,99,99,999,1013.6,16,15.6,16,99,99
2019,1,3,14,40,106,8.5,10.2,1.81,6.25,4.75,82,1013.5,16.1,15.6,16.1,99,99
2019,1,3,14,50,105,8.4,10.2,99,99,99,999,1013.5,16.1,15.6,16.1,99,99
2019,1,3,15,0,105,7.5,9.5,99,99,99,999,1013.5,16.1,15.7,999,99,99
2019,1,3,15,10,106,7.2,8.6,99,99,99,999,1013.5,16.1,15.7,999,99,99
2019,1,3,15,20,103,6.8,8,99,99,99,999,1013.5,16.2,15.6,999,99,99
2019,1,3,15,30,103,6.1,7.7,99,99,99,999,1013.6,16.3,15.6,999,99,99
2019,1,3,15,40,101,5.7,6.9,1.46,5.88,4.72,72,1013.5,16.3,15.6,999,99,99
2019,1,3,15,50,104,5.7,6.6,99,99,99,999,1013.4,16.4,15.6,999,99,99
2019,1,3,16,0,108,5.1,6.4,99,99,99,999,1013.4,16.4,15.6,999,99,99
2019,1,3,16,10,107,4.4,5.3,99,99,99,999,1013.3,16.4,15.6,999,99,99
2019,1,3,16,20,106,3.8,4.7,99,99,99,999,1013,16.4,15.6,999,99,99
2019,1,3,16,30,109,3.4,4.3,99,99,99,999,1012.9,16.4,15.6,999,99,99
2019,1,3,16,40,148,4,8.5,1.42,5.88,4.73,91,1013.2,16.1,15.6,999,99,99
2019,1,3,16,50,304,10.1,14.9,99,99,99,999,1013.3,14.2,15.5,999,99,99
2019,1,3,17,0,311,11.4,14.8,99,99,99,999,1013.2,13.5,15.5,999,99,99
2019,1,3,17,10,306,11.4,14.8,99,99,99,999,1013.3,12.2,15.5,999,99,99
2019,1,3,17,20,307,12.1,15,99,99,99,999,1013.3,11.6,15.5,11.6,99,99
2019,1,3,17,30,307,11.7,15.1,99,99,99,999,1013.2,11.3,15.5,999,99,99
2019,1,3,17,40,306,12,15.4,1.43,6.25,4.43,106,1013.2,11.1,15.5,999,99,99
2019,1,3,17,50,306,12.1,15.2,99,99,99,999,1013.2,11,15.5,11,99,99
2019,1,3,18,0,301,12.1,15.6,99,99,99,999,1013.3,10.7,15.5,10.7,99,99
2019,1,3,18,10,301,11.5,15.1,99,99,99,999,1013.2,10.6,15.5,999,99,99
2019,1,3,18,20,306,10.8,13.9,99,99,99,999,1013.1,10.8,15.5,999,99,99
2019,1,3,18,30,316,11.7,15.1,99,99,99,999,1012.9,10.7,15.5,999,99,99
2019,1,3,18,40,312,12.7,16.3,1.58,5,4.48,303,1013.2,10.5,15.5,10.5,99,99
2019,1,3,18,50,314,12.2,15.1,99,99,99,999,1013,10.4,15.5,10.4,99,99
2019,1,3,19,0,310,11.1,13.8,99,99,99,999,1013.2,10.6,15.5,10.6,99,99
2019,1,3,19,10,316,10,12.3,99,99,99,999,1013.1,10.7,15.5,10.7,99,99
2019,1,3,19,20,317,9.8,12,99,99,99,999,1013,10.9,15.5,10.9,99,99
2019,1,3,19,30,316,9.5,11.6,99,99,99,999,1013.1,11,15.5,11,99,99
2019,1,3,19,40,311,9.7,12,1.2,4.55,4.24,308,1013.2,10.9,15.5,10.9,99,99
2019,1,3,19,50,309,9.2,11.3,99,99,99,999,1013.3,11,15.5,11,99,99
2019,1,3,20,0,313,8.2,10,99,99,99,999,1013.2,11,15.5,11,99,99
2019,1,3,20,10,313,7.9,9.5,99,99,99,999,1012.9,11.1,15.5,11.1,99,99
2019,1,3,20,20,314,7.7,9.5,99,99,99,999,1012.8,11.2,15.5,11.2,99,99
2019,1,3,20,30,316,8.1,10.2,99,99,99,999,1012.9,11.2,15.5,11.2,99,99
2019,1,3,20,40,310,7.7,9.6,1.11,5.56,4.18,213,1012.9,11.3,15.5,11.3,99,99
2019,1,3,20,50,304,8.3,10.3,99,99,99,999,1013.1,11.2,15.5,11.2,99,99
2019,1,3,21,0,302,7.9,9.6,99,99,99,999,1013.1,11.3,15.5,11.3,99,99
2019,1,3,21,10,305,7.4,9.1,99,99,99,999,1013,11.3,15.5,11.3,99,99
2019,1,3,21,20,301,7.4,10,99,99,99,999,1013.2,11.3,15.5,11.3,99,99
2019,1,3,21,30,297,9,11.1,99,99,99,999,1013.4,11.4,15.5,11.4,99,99
2019,1,3,21,40,298,8.8,11,1.06,5.56,4.05,200,1013.5,11.6,15.5,11.6,99,99
2019,1,3,21,50,288,8.3,10.5,99,99,99,999,1013.5,11.5,15.5,11.5,99,99
2019,1,3,22,0,290,8.6,10.9,99,99,99,999,1013.5,11.5,15.4,11.4,99,99
2019,1,3,22,20,287,7.6,9.2,99,99,99,999,1013.5,11.6,15.4,11.4,99,99
2019,1,3,22,30,290,7.2,9.7,99,99,99,999,1013.4,11.5,15.4,11.3,99,99
2019,1,3,22,40,294,7.8,9.5,0.91,5.56,3.99,179,1013.3,11.4,15.4,11.1,99,99
2019,1,3,22,50,296,8,10.4,99,99,99,999,1013.5,11.3,15.4,11,99,99
2019,1,3,23,0,289,8.6,10.9,99,99,99,999,1013.4,11.2,15.4,11.2,99,99
2019,1,3,23,10,294,8.9,11.3,99,99,99,999,1013.5,10.8,15.3,10.8,99,99
2019,1,3,23,20,291,9.1,11.5,99,99,99,999,1013.7,10.5,15.4,10.5,99,99
2019,1,3,23,30,289,9.4,12.2,99,99,99,999,1013.8,10.2,15.4,10.2,99,99
2019,1,3,23,40,293,10.3,13.2,0.9,3.57,3.87,286,1014,10.1,15.3,10.1,99,99
2019,1,3,23,50,291,10,12.7,99,99,99,999,1014.2,10.1,15.3,10.1,99,99
2019,1,4,0,0,291,10.5,13.6,99,99,99,999,1014.3,10.2,15.3,10,99,99
2019,1,4,0,10,291,10.6,13.3,99,99,99,999,1014.4,10.2,15.3,10,99,99
2019,1,4,0,20,296,10.4,13,99,99,99,999,1014.6,9.9,15.3,9.6,99,99
2019,1,4,0,30,297,10,12.3,99,99,99,999,1014.6,9.9,15.3,9.6,99,99
2019,1,4,0,40,296,10.1,12.5,1.1,4.17,3.93,267,1014.7,9.9,15.3,9.5,99,99
2019,1,4,0,50,294,9.9,12.6,99,99,99,999,1014.9,10.1,15.3,9.7,99,99
2019,1,4,1,0,295,10.1,13.3,99,99,99,999,1015,10,15.3,9.5,99,99
2019,1,4,1,10,292,10.4,13.4,99,99,99,999,1015.1,10.2,15.3,9.6,99,99
2019,1,4,1,20,290,10.3,13.3,99,99,99,999,1015.1,10.4,15.3,9.6,99,99
2019,1,4,1,30,294,10.7,13.2,99,99,99,999,1015.4,10.3,15.3,9.4,99,99
2019,1,4,1,40,301,10.4,13.6,1.19,4.35,4.03,260,1015.5,10.4,15.3,9.6,99,99
2019,1,4,1,50,293,11.2,13.7,99,99,99,999,1015.7,10.1,15.3,9.2,99,99
2019,1,4,2,0,291,10.9,13.4,99,99,99,999,1015.7,9.9,15.3,9,99,99
2019,1,4,2,10,300,10.4,13.6,99,99,99,999,1015.7,9.6,15.2,8.7,99,99
2019,1,4,2,20,297,10.3,13.2,99,99,99,999,1016.2,9.4,15.2,8.4,99,99
2019,1,4,2,30,298,10.5,14.3,99,99,99,999,1016.4,9.6,15.2,8.8,99,99
2019,1,4,2,40,302,10.7,14.2,1.12,4.17,3.91,292,1016.6,9.5,15.2,8.8,99,99
2019,1,4,2,50,304,11.2,14.2,99,99,99,999,1016.8,9.3,15.2,8.5,99,99
2019,1,4,3,0,304,11,13.7,99,99,99,999,1016.7,9.3,15.2,8.3,99,99
2019,1,4,3,10,302,10.3,12.2,99,99,99,999,1016.8,9.2,15.2,8.4,99,99
2019,1,4,3,20,298,9.3,11.7,99,99,99,999,1017.1,9.3,15.2,8.6,99,99
2019,1,4,3,30,302,9.8,13.2,99,99,99,999,1017.2,9.4,15.2,8.4,99,99
2019,1,4,3,40,302,10.1,12.9,1.17,4.35,4.07,299,1017.4,9.5,15.2,8.2,99,99
2019,1,4,3,50,299,9.7,12.3,99,99,99,999,1017.5,9.3,15.2,7.9,99,99
2019,1,4,4,0,309,9.7,12.4,99,99,99,999,1017.4,9.4,15.2,7.8,99,99
2019,1,4,4,10,310,9.2,11.5,99,99,99,999,1017.5,9.4,15.1,7.5,99,99
2019,1,4,4,20,309,8.4,11.2,99,99,99,999,1017.5,9.4,15.1,7.5,99,99
2019,1,4,4,30,310,8.3,11,99,99,99,999,1017.4,9.4,15.1,7.3,99,99
2019,1,4,4,40,314,8.7,11,1.14,4.35,4.02,283,1017.2,9.5,15.1,7.2,99,99
2019,1,4,4,50,316,8.3,10.3,99,99,99,999,1017.1,9.3,15.1,6.8,99,99
2019,1,4,5,0,311,7,8.7,99,99,99,999,1017.1,9.3,15.1,7.2,99,99
2019,1,4,5,10,315,7.6,11.1,99,99,99,999,1017,9.1,15.1,6.8,99,99
2019,1,4,5,20,320,7.4,9,99,99,99,999,1016.8,9,15.1,6.1,99,99
2019,1,4,5,30,311,6.5,8.9,99,99,99,999,1016.9,8.9,15,6.4,99,99
2019,1,4,5,40,316,6.3,7.9,0.91,5.26,3.97,229,1017,8.9,15,6.6,99,99
2019,1,4,5,50,317,6.1,8.1,99,99,99,999,1017,8.9,15,6.4,99,99
2019,1,4,6,0,304,5.8,7.7,99,99,99,999,1017,9,15,6.7,99,99
2019,1,4,6,10,298,6.8,9.3,99,99,99,999,1016.8,9,15,6.6,99,99
2019,1,4,6,20,302,7.2,9.2,99,99,99,999,1016.8,9.1,15,6.7,99,99
2019,1,4,6,30,298,6.8,9.1,99,99,99,999,1016.9,9.1,15,6.8,99,99
2019,1,4,6,40,296,6.9,9.2,0.76,5.56,3.83,224,1016.8,9,15,6.6,99,99
2019,1,4,6,50,298,6.9,9,99,99,99,999,1016.8,9.1,15,6.6,99,99
2019,1,4,7,0,292,6.9,9,99,99,99,999,1017,9,15,6.6,99,99
2019,1,4,7,20,287,6,8,99,99,99,999,1017.2,8.9,14.9,6.9,99,99
2019,1,4,7,30,292,6.1,8,99,99,99,999,1017.1,9,14.9,7,99,99
2019,1,4,7,40,293,6.1,8.1,0.8,5.56,3.78,221,1017.1,9,14.9,7.1,99,99
2019,1,4,7,50,293,6.2,7.8,99,99,99,999,1017,9,14.9,7,99,99
2019,1,4,8,0,288,5.7,7.2,99,99,99,999,1016.8,9.1,14.9,7.1,99,99
2019,1,4,8,10,284,6.3,7.8,99,99,99,999,1016.8,9.1,14.9,7,99,99
2019,1,4,8,20,284,6.3,7.6,99,99,99,999,1016.8,9.3,14.9,7,99,99
2019,1,4,8,30,280,6.2,7.7,99,99,99,999,1016.6,9.4,14.9,6.8,99,99
2019,1,4,8,40,277,5.6,7,0.67,5.26,3.62,223,1016.5,9.5,14.9,7,99,99
2019,1,4,8,50,278,5.5,6.9,99,99,99,999,1016.5,9.8,14.9,7.2,99,99
2019,1,4,9,0,272,5.4,6.6,99,99,99,999,1016.2,9.8,14.9,6.9,99,99
2019,1,4,9,10,269,5.5,6.6,99,99,99,999,1016.2,9.8,14.9,6.7,99,99
2019,1,4,9,20,269,5.4,6.7,99,99,99,999,1016.3,9.9,14.9,7,99,99
2019,1,4,9,30,266,5.4,6.8,99,99,99,999,1016.4,10,14.9,7.1,99,99
2019,1,4,9,40,260,5.5,6.8,0.64,5.56,3.78,239,1016.3,10,14.8,6.9,99,99
2019,1,4,9,50,259,5.7,7.1,99,99,99,999,1016.3,10,14.8,7,99,99
2019,1,4,10,0,256,5.8,7.1,99,99,99,999,1016.1,10,14.8,7,99,99
2019,1,4,10,10,256,5.6,7.1,99,99,99,999,1016.1,10.1,14.8,7.2,99,99
2019,1,4,10,20,259,5.8,7.1,99,99,99,999,1016.1,10.2,14.6,7.5,99,99
2019,1,4,10,30,258,5.8,7,99,99,99,999,1016.1,10.3,14.6,7.7,99,99
2019,1,4,10,40,255,6.4,8,0.58,5.56,3.8,233,1016.3,10.6,14.7,8,99,99
2019,1,4,10,50,261,7,8.4,99,99,99,999,1016.5,10.6,14.6,7.8,99,99
2019,1,4,11,0,264,7.2,8.8,99,99,99,999,1016.5,10.6,14.6,7.8,99,99
2019,1,4,11,10,266,6.7,8,99,99,99,999,1016.5,10.6,14.6,8,99,99
2019,1,4,11,20,264,7,8.6,99,99,99,999,1016.5,10.6,14.6,8,99,99
2019,1,4,11,30,265,7.3,8.8,99,99,99,999,1016.8,10.5,14.6,8,99,99
2019,1,4,11,40,266,6.8,8.2,0.58,5.56,3.52,234,1016.9,10.6,14.6,8.3,99,99
2019,1,4,11,50,269,6.7,8.5,99,99,99,999,1017,10.6,14.6,8.3,99,99
2019,1,4,12,0,271,6.5,8.1,99,99,99,999,1017.1,10.6,14.4,8.3,99,99
2019,1,4,12,10,275,6.4,7.9,99,99,99,999,1017,10.6,14.3,8.5,99,99
2019,1,4,12,20,276,6.6,8.1,99,99,99,999,1016.9,10.4,14.4,8.3,99,99
2019,1,4,12,30,276,6.2,7.4,99,99,99,999,1017.1,10.3,14.4,8.6,99,99
2019,1,4,12,40,274,6.4,8.2,0.61,5.26,3.59,244,1017.2,10.3,14.4,8.5,99,99
2019,1,4,12,50,279,7.1,8.7,99,99,99,999,1017.3,10.3,14.4,8.2,99,99
2019,1,4,13,0,288,6.8,8.1,99,99,99,999,1017.4,10,14.4,8.3,99,99
2019,1,4,13,10,291,6.6,8.6,99,99,99,999,1017.5,9.9,14.4,8.5,99,99
2019,1,4,13,20,294,6.1,8.1,99,99,99,999,1017.7,9.8,14.4,8.4,99,99
2019,1,4,13,30,301,6.5,8.2,99,99,99,999,1018,9.7,14.4,8.3,99,99
2019,1,4,13,40,300,6.9,8.4,0.56,5,3.49,222,1017.9,9.5,14.4,7.8,99,99
2019,1,4,13,50,294,7.3,9.1,99,99,99,999,1017.9,9.5,14.4,7.3,99,99
2019,1,4,14,0,300,6.9,8.6,99,99,99,999,1018,9.5,14.4,7.7,99,99
2019,1,4,14,10,304,6.9,8.4,99,99,99,999,1018.1,9.4,14.4,7.6,99,99
2019,1,4,14,20,305,7,8.8,99,99,99,999,1018.1,9.2,14.4,7.3,99,99
2019,1,4,14,30,305,6.5,8.1,99,99,99,999,1018.2,9.2,14.4,7.2,99,99
2019,1,4,15,20,296,7.9,10.3,99,99,99,999,1018.7,9.7,14.4,7.5,99,99
2019,1,4,15,30,296,8.5,10.6,99,99,99,999,1018.7,9.9,14.4,7.7,99,99
2019,1,4,15,40,999,99,99,0.67,3.13,3.3,296,9999,999,999,999,99,99
2019,1,4,15,50,300,9.5,12,99,99,99,999,1018.7,10.1,14.4,7.8,99,99
2019,1,4,16,0,304,9.4,11.9,99,99,99,999,1018.5,10.2,14.4,8,99,99
2019,1,4,16,10,305,9.6,11.6,99,99,99,999,1018.5,10.3,14.4,8,99,99
2019,1,4,16,20,306,9.9,11.8,99,99,99,999,1018.6,10.4,14.4,8,99,99
2019,1,4,16,30,308,10.2,12.6,99,99,99,999,1018.6,10.6,14.4,8.3,99,99
2019,1,4,16,40,308,10.3,12.2,0.8,3.33,3.39,313,1018.7,10.5,14.4,8.3,99,99
2019,1,4,16,50,309,10.3,12.6,99,99,99,999,1018.6,10.4,14.4,8,99,99
2019,1,4,17,0,304,9.3,11.3,99,99,99,999,1018.5,10.3,14.4,7.7,99,99
2019,1,4,17,10,304,9.6,11.5,99,99,99,999,1018.5,10.3,14.5,7.5,99,99
2019,1,4,17,20,304,9.4,12.3,99,99,99,999,1018.5,10.3,14.5,7.5,99,99
2019,1,4,17,30,303,8.9,10.7,99,99,99,999,1018.4,10.3,14.5,7.7,99,99
2019,1,4,17,40,304,9,10.8,0.86,3.57,3.43,309,1018.2,10.4,14.5,7.8,99,99
2019,1,4,17,50,301,9.1,11.1,99,99,99,999,1017.8,10.5,14.5,7.6,99,99
2019,1,4,18,0,302,8.9,11,99,99,99,999,1017.7,10.6,14.5,7.7,99,99
2019,1,4,18,10,303,8.7,10.8,99,99,99,999,1017.4,10.7,14.5,7.6,99,99
2019,1,4,18,20,304,8,9.8,99,99,99,999,1017.4,10.9,14.5,7.9,99,99
2019,1,4,18,30,301,7.6,9.2,99,99,99,999,1017.2,11.1,999,8,99,99
2019,1,4,18,40,302,7.5,9.4,0.89,3.57,3.57,304,1017.2,11.2,14.6,8,99,99
2019,1,4,18,50,301,7.5,9,99,99,99,999,1017.1,11.3,14.6,7.8,99,99
2019,1,4,19,0,299,7.6,9.1,99,99,99,999,1017.1,11.3,14.6,7.8,99,99
2019,1,4,19,10,300,7.3,8.9,99,99,99,999,1016.9,11.5,14.5,8.1,99,99
2019,1,4,19,20,302,7.4,9.4,99,99,99,999,1017.1,11.6,14.5,7.9,99,99
2019,1,4,19,30,298,7.6,9.7,99,99,99,999,1016.8,11.7,14.5,8.1,99,99
2019,1,4,19,40,299,7.7,9.6,0.88,5,3.74,217,1016.9,11.8,14.5,8.1,99,99
2019,1,4,19,50,300,7.3,9,99,99,99,999,1016.9,11.9,999,8.1,99,99
2019,1,4,20,0,296,6.9,8.9,99,99,99,999,1016.9,11.8,14.2,8,99,99
2019,1,4,20,10,298,6.7,8.2,99,99,99,999,1016.8,12,14.2,8.3,99,99
2019,1,4,20,20,295,6.9,8.5,99,99,99,999,1016.9,12.1,14.2,8.2,99,99
2019,1,4,20,30,297,6.8,8.5,99,99,99,999,1017,12.2,14.1,8.4,99,99
2019,1,4,20,40,298,6.6,8.2,0.93,5,4.04,230,1016.9,12.3,14.1,8.5,99,99
2019,1,4,20,50,298,6.5,7.8,99,99,99,999,1016.9,12.3,14,8.3,99,99
2019,1,4,21,0,295,6.5,7.6,99,99,99,999,1016.8,12.5,14,8.5,99,99
2019,1,4,21,10,290,6.5,7.5,99,99,99,999,1016.9,12.6,14,8.4,99,99
2019,1,4,21,20,290,6.4,7.5,99,99,99,999,1017.1,12.7,14,8.4,99,99
2019,1,4,21,30,284,5.9,6.9,99,99,99,999,1017,12.9,14,8.8,99,99
2019,1,4,21,40,282,5.5,6.9,0.89,5,4.2,236,1017,13.1,14,9.1,99,99
2019,1,4,21,50,283,5.5,6.6,99,99,99,999,1017.1,13.2,14,9,99,99
2019,1,4,22,0,279,5.5,6.4,99,99,99,999,1017.2,13.4,14,9,99,99
2019,1,4,22,10,276,5.1,6.4,99,99,99,999,1017.2,13.5,14,9.3,99,99
2019,1,4,22,20,280,4.7,5.8,99,99,99,999,1017.2,13.6,14,9.4,99,99
2019,1,4,22,30,283,4.9,5.8,99,99,99,999,1017.4,13.7,13.9,9.3,99,99
2019,1,4,22,40,280,4.7,5.5,0.76,5.56,4.28,219,1017.5,13.8,13.9,9.3,99,99
2019,1,4,22,50,277,4.5,5.5,99,99,99,999,1017.5,13.9,13.9,9.6,99,99
2019,1,4,23,0,271,4.1,5.2,99,99,99,999,1017.5,13.8,13.9,9.6,99,99
2019,1,4,23,10,269,3.4,4.3,99,99,99,999,1017.5,13.8,13.9,9.8,99,99
2019,1,4,23,20,262,3.6,4.1,99,99,99,999,1017.7,13.9,13.9,9.8,99,99
2019,1,4,23,30,251,3.5,4.3,99,99,99,999,1017.8,13.8,13.9,10.2,99,99
2019,1,4,23,40,250,3.2,4,0.7,5.26,4.29,229,1017.9,13.7,13.8,10.5,99,99
2019,1,4,23,50,240,3.4,4.1,99,99,99,999,1018,13.7,13.8,10.7,99,99
2019,1,5,0,0,236,3.5,4.3,99,99,99,999,1018.1,13.7,13.8,10.4,99,99
2019,1,5,0,10,235,3.4,4.3,99,99,99,999,1018.1,13.6,13.7,10.3,99,99
2019,1,5,0,20,229,3.1,3.6,99,99,99,999,1018.2,13.6,13.7,10.5,99,99
2019,1,5,0,30,229,2.9,3.5,99,99,99,999,1018.2,13.6,13.7,10.9,99,99
2019,1,5,0,40,232,3.2,4,0.74,5.26,4.5,233,1018.3,13.6,13.7,11,99,99
2019,1,5,0,50,234,3,3.7,99,99,99,999,1018.5,13.7,13.7,11.4,99,99
2019,1,5,1,0,233,2.9,3.7,99,99,99,999,1018.6,13.7,13.6,11.6,99,99
2019,1,5,1,10,235,2.5,3.1,99,99,99,999,1018.7,13.7,13.6,11.9,99,99
2019,1,5,1,20,236,2.5,3.2,99,99,99,999,1018.8,13.7,13.6,12.2,99,99
2019,1,5,1,30,240,2.5,3.1,99,99,99,999,1018.9,13.8,13.6,12.6,99,99
2019,1,5,1,40,244,2.8,3.4,0.68,5.26,4.57,227,1019,13.8,13.5,12.7,99,99
2019,1,5,1,50,245,2.8,3.4,99,99,99,999,1019.1,13.8,13.5,12.8,99,99
2019,1,5,2,0,249,2.6,3.3,99,99,99,999,1019.4,13.8,13.4,12.6,99,99
2019,1,5,2,10,254,3.1,3.7,99,99,99,999,1019.4,13.9,13.4,12.5,99,99
2019,1,5,2,20,262,2.9,3.4,99,99,99,999,1019.4,13.9,13.4,12.5,99,99
2019,1,5,2,30,263,3.1,3.6,99,99,99,999,1019.5,13.9,13.4,12.6,99,99
2019,1,5,2,40,264,3,3.8,0.66,5.26,4.53,225,1019.6,13.9,13.4,12.7,99,99
2019,1,5,2,50,267,3,3.5,99,99,99,999,1019.6,13.9,999,12.7,99,99
2019,1,5,3,0,265,3.2,3.9,99,99,99,999,1019.6,13.9,13.3,12.6,99,99
2019,1,5,3,10,269,3.4,4,99,99,99,999,1019.7,13.9,13.3,12.4,99,99
2019,1,5,3,20,273,3.5,4.3,99,99,99,999,1019.9,13.9,13.3,12.5,99,99
2019,1,5,3,30,277,3.6,4.3,99,99,99,999,1019.9,13.9,13.3,12.5,99,99
2019,1,5,3,40,284,3.9,4.6,0.61,5.56,4.4,231,1019.9,13.9,13.3,12.5,99,99
2019,1,5,3,50,285,4.1,5,99,99,99,999,1020,13.9,13.3,12.5,99,99
2019,1,5,4,0,284,4.6,5.8,99,99,99,999,1020,13.9,13.3,12.1,99,99
2019,1,5,4,10,284,4.6,5.4,99,99,99,999,1020,13.9,13.3,12.1,99,99
2019,1,5,4,20,284,4,4.8,99,99,99,999,1020.1,13.8,13.3,12.3,99,99
2019,1,5,4,30,282,4.2,5,99,99,99,999,1020.1,13.8,13.3,12.1,99,99
2019,1,5,4,40,280,4.1,5,0.57,5.56,4.21,237,1020.1,13.8,13.3,11.9,99,99
2019,1,5,4,50,279,3.8,4.5,99,99,99,999,1020.1,13.7,13.3,11.9,99,99
2019,1,5,5,0,281,4,4.8,99,99,99,999,1020.1,13.7,13.3,11.8,99,99
2019,1,5,5,10,281,4.4,5.1,99,99,99,999,1020,13.7,13.3,11.7,99,99
2019,1,5,5,20,278,4,5,99,99,99,999,1020.1,13.6,13.2,12.1,99,99
2019,1,5,5,30,278,4.1,4.8,99,99,99,999,1020.1,13.6,13.2,12.2,99,99
