#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,1,3,3,30,999,0.5,1.3,99,99,99,999,1007.7,999,999,999,99,99
2020,1,3,3,40,999,2.2,3.8,1.1,7.69,5.69,161,1007.8,999,999,999,99,99
2020,1,3,3,50,999,1.8,2.8,99,99,99,999,1007.9,999,999,999,99,99
2020,1,3,4,0,999,2.7,3.7,99,99,99,999,1007.2,999,999,999,99,99
2020,1,3,4,10,999,3.3,4.5,99,99,99,999,1008,999,999,999,99,99
2020,1,3,4,20,999,4.4,5.9,99,99,99,999,1008.2,999,999,999,99,99
2020,1,3,4,30,999,5.8,7.8,99,99,99,999,1007.9,999,999,999,99,99
2020,1,3,4,40,999,6.3,7.9,0.96,7.14,5.48,155,1007.6,999,999,999,99,99
2020,1,3,4,50,999,6.1,7.5,99,99,99,999,1007.6,999,999,999,99,99
2020,1,3,5,0,999,5.1,6.1,99,99,99,999,1007.5,999,999,999,99,99
2020,1,3,5,10,999,4.8,5.8,99,99,99,999,1007.5,999,999,999,99,99
2020,1,3,5,20,999,5.2,6.3,99,99,99,999,1007.9,999,999,999,99,99
2020,1,3,5,30,999,5.6,6.8,99,99,99,999,1007.7,999,999,999,99,99
2020,1,3,5,40,999,4.3,5.8,1,7.14,5.48,160,1007.5,999,999,999,99,99
2020,1,3,5,50,999,3.6,5,99,99,99,999,1007.5,999,999,999,99,99
2020,1,3,6,0,999,2.5,3.5,99,99,99,999,1007.5,999,999,999,99,99
2020,1,3,6,10,999,2.8,3.7,99,99,99,999,1007.6,999,999,999,99,99
2020,1,3,6,20,999,3.3,5.2,99,99,99,999,1007.9,999,999,999,99,99
2020,1,3,6,30,999,4.2,5.1,99,99,99,999,1007.7,999,999,999,99,99
2020,1,3,6,40,999,1.7,2.9,1.04,7.69,5.58,164,1007.8,999,999,999,99,99
2020,1,3,6,50,999,1.6,2.2,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,7,0,999,1.2,1.8,99,99,99,999,1007.6,999,999,999,99,99
2020,1,3,7,10,999,1.3,1.8,99,99,99,999,1007.6,999,999,999,99,99
2020,1,3,7,20,999,0.7,1.3,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,7,30,999,0.7,1.4,99,99,99,999,1007.5,999,999,999,99,99
2020,1,3,7,40,999,1.4,2.4,0.85,7.14,5.23,169,1007.8,999,999,999,99,99
2020,1,3,7,50,999,2.4,3.7,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,8,0,999,3.2,4.1,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,8,10,999,2.9,4.2,99,99,99,999,1007.9,999,999,999,99,99
2020,1,3,8,20,999,4,5.3,99,99,99,999,1008.1,999,999,999,99,99
2020,1,3,8,30,999,4.7,6,99,99,99,999,1008.1,999,999,999,99,99
2020,1,3,8,40,999,4.3,5.5,0.89,7.14,5.19,163,1008.2,999,999,999,99,99
2020,1,3,8,50,999,3.8,4.5,99,99,99,999,1008.1,999,999,999,99,99
2020,1,3,9,0,999,3.5,4.4,99,99,99,999,1007.9,999,999,999,99,99
2020,1,3,9,10,999,3.9,4.6,99,99,99,999,1007.8,999,999,999,99,99
2020,1,3,9,20,999,3.8,4.5,99,99,99,999,1008,999,999,999,99,99
2020,1,3,9,30,999,2.9,3.7,99,99,99,999,1008,999,999,999,99,99
2020,1,3,9,40,999,2.5,3,0.87,7.14,5.06,163,1008.1,999,999,999,99,99
2020,1,3,9,50,999,2.1,2.5,99,99,99,999,1008.3,999,999,999,99,99
2020,1,3,10,0,999,2,2.4,99,99,99,999,1008.6,999,999,999,99,99
2020,1,3,10,10,999,2.1,2.6,99,99,99,999,1008.6,999,999,999,99,99
2020,1,3,10,20,999,1.9,2.2,99,99,99,999,1008.7,999,999,999,99,99
2020,1,3,10,30,999,1.3,2.2,99,99,99,999,1009.3,999,999,999,99,99
2020,1,3,10,40,999,1.7,2.2,0.85,6.67,4.58,165,1009.1,999,999,999,99,99
2020,1,3,10,50,999,1.6,2,99,99,99,999,1008.9,999,999,999,99,99
2020,1,3,11,0,999,1.8,2.2,99,99,99,999,1008.8,999,999,999,99,99
2020,1,3,11,10,999,1.3,2,99,99,99,999,1009.1,999,999,999,99,99
2020,1,3,11,20,999,1.1,1.7,99,99,99,999,1009.4,999,999,999,99,99
2020,1,3,11,30,999,0.4,0.8,99,99,99,999,1009.7,999,999,999,99,99
2020,1,3,11,40,999,0.5,1.3,0.84,6.67,4.69,170,1009.7,999,999,999,99,99
2020,1,3,11,50,999,0.3,0.6,99,99,99,999,1009.9,999,999,999,99,99
2020,1,3,12,0,999,0.4,0.8,99,99,99,999,1009.9,999,999,999,99,99
2020,1,3,12,10,999,0.1,1.4,99,99,99,999,1010.2,999,999,999,99,99
2020,1,3,12,20,999,0,0.7,99,99,99,999,1010.1,999,999,999,99,99
2020,1,3,12,30,999,1.4,2.5,99,99,99,999,1010.3,999,999,999,99,99
2020,1,3,12,40,999,1.9,2.5,0.85,6.67,4.8,167,1009.9,999,999,999,99,99
2020,1,3,12,50,999,1.7,2.6,99,99,99,999,1010,999,999,999,99,99
2020,1,3,13,0,999,1.9,2.9,99,99,99,999,1010.1,999,999,999,99,99
2020,1,3,13,10,999,2.1,3,99,99,99,999,1010,999,999,999,99,99
2020,1,3,13,20,999,2.1,2.8,99,99,99,999,1010.1,999,999,999,99,99
2020,1,3,13,30,999,2.1,2.9,99,99,99,999,1010.3,999,999,999,99,99
2020,1,3,13,40,999,1.6,2.5,0.88,6.25,4.85,175,1010.4,999,999,999,99,99
2020,1,3,13,50,999,1.5,2.2,99,99,99,999,1010.5,999,999,999,99,99
2020,1,3,14,0,999,1.2,1.8,99,99,99,999,1010.9,999,999,999,99,99
2020,1,3,14,10,999,1.7,2.3,99,99,99,999,1011.2,999,999,999,99,99
2020,1,3,14,20,999,1.1,2,99,99,99,999,1011.8,999,999,999,99,99
2020,1,3,14,30,999,1.4,2.1,99,99,99,999,1012,999,999,999,99,99
2020,1,3,14,40,999,1.1,1.8,0.83,6.67,4.91,169,1012,999,999,999,99,99
2020,1,3,14,50,999,0.6,1.7,99,99,99,999,1012.1,999,999,999,99,99
2020,1,3,15,0,999,1.4,1.9,99,99,99,999,1012.1,999,999,999,99,99
2020,1,3,15,10,999,1.5,2,99,99,99,999,1011.7,999,999,999,99,99
2020,1,3,15,20,999,1.5,2.3,99,99,99,999,1011.9,999,999,999,99,99
2020,1,3,15,30,999,1.3,2.3,99,99,99,999,1012.2,999,999,999,99,99
2020,1,3,15,40,999,2,3,0.88,6.67,4.88,165,1012.1,999,999,999,99,99
2020,1,3,15,50,999,2.6,4.1,99,99,99,999,1012.1,999,999,999,99,99
2020,1,3,16,0,999,2.9,4.1,99,99,99,999,1012.2,999,999,999,99,99
2020,1,3,16,10,999,2.5,4,99,99,99,999,1012.3,999,999,999,99,99
2020,1,3,16,20,999,1.9,2.8,99,99,99,999,1012.3,999,999,999,99,99
2020,1,3,16,30,999,1.6,2.3,99,99,99,999,1012.4,999,999,999,99,99
2020,1,3,16,40,999,1.3,2,0.88,6.67,4.97,166,1012.4,999,999,999,99,99
2020,1,3,16,50,999,1.1,1.9,99,99,99,999,1012.2,999,999,999,99,99
2020,1,3,17,0,999,1.2,1.9,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,17,10,999,0.9,1.4,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,17,20,999,1,1.7,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,17,30,999,1.1,2.5,99,99,99,999,1013.2,999,999,999,99,99
2020,1,3,17,40,999,2.9,3.9,0.92,6.67,5.2,172,1013.4,999,999,999,99,99
2020,1,3,17,50,999,4.9,6.6,99,99,99,999,1013.6,999,999,999,99,99
2020,1,3,18,0,999,5,6.3,99,99,99,999,1013.4,999,999,999,99,99
2020,1,3,18,10,999,4.6,6.1,99,99,99,999,1013.2,999,999,999,99,99
2020,1,3,18,20,999,5,6.3,99,99,99,999,1013.1,999,999,999,99,99
2020,1,3,18,30,999,4.7,6.4,99,99,99,999,1012.8,999,999,999,99,99
2020,1,3,18,40,999,4.1,5.7,0.88,6.67,5.19,158,1012.9,999,999,999,99,99
2020,1,3,18,50,999,4.3,5.9,99,99,99,999,1012.7,999,999,999,99,99
2020,1,3,19,0,999,4.5,5.9,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,19,10,999,3.9,5.2,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,19,20,999,3.5,4.6,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,19,30,999,3.5,4.4,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,19,40,999,3.1,3.9,0.87,7.69,5.09,169,1012.6,999,999,999,99,99
2020,1,3,19,50,999,3.5,4.4,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,20,0,999,3.3,4.1,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,20,10,999,3.2,3.9,99,99,99,999,1012.5,999,999,999,99,99
2020,1,3,20,20,999,2.9,3.9,99,99,99,999,1012.4,999,999,999,99,99
2020,1,3,20,30,999,2.4,3.2,99,99,99,999,1012.5,999,999,999,99,99
2020,1,3,20,40,999,2.1,2.8,0.88,8.33,5.28,168,1012.5,999,999,999,99,99
2020,1,3,20,50,999,2.1,2.6,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,21,0,999,2.4,3,99,99,99,999,1012.6,999,999,999,99,99
2020,1,3,21,10,999,2.4,3.1,99,99,99,999,1012.7,999,999,999,99,99
2020,1,3,21,20,999,2.2,2.8,99,99,99,999,1012.8,999,999,999,99,99
2020,1,3,21,30,999,2.3,3,99,99,99,999,1013,999,999,999,99,99
2020,1,3,21,40,999,2.2,2.9,0.83,8.33,5.59,168,1013.3,999,999,999,99,99
2020,1,3,21,50,999,2.7,3.7,99,99,99,999,1013.5,999,999,999,99,99
2020,1,3,22,0,999,3.7,4.8,99,99,99,999,1013.7,999,999,999,99,99
2020,1,3,22,10,999,3.7,4.3,99,99,99,999,1013.9,999,999,999,99,99
2020,1,3,22,20,999,3.7,4.6,99,99,99,999,1014.1,999,999,999,99,99
2020,1,3,22,30,999,3.2,4.2,99,99,99,999,1014.1,999,999,999,99,99
2020,1,3,22,40,999,3.5,4.6,0.87,8.33,5.78,172,1014.2,999,999,999,99,99
2020,1,3,22,50,999,4.2,5.8,99,99,99,999,1014.5,999,999,999,99,99
2020,1,3,23,0,999,4.9,6.4,99,99,99,999,1014.6,999,999,999,99,99
2020,1,3,23,10,999,4.9,6,99,99,99,999,1014.8,999,999,999,99,99
2020,1,3,23,20,999,4.9,6,99,99,99,999,1015.1,999,999,999,99,99
2020,1,3,23,30,999,3.8,5,99,99,99,999,1015.3,999,999,999,99,99
2020,1,3,23,40,999,3.9,5.4,0.86,8.33,5.59,163,1015.4,999,999,999,99,99
2020,1,3,23,50,999,6,7.8,99,99,99,999,1015.6,999,999,999,99,99
2020,1,4,0,0,999,6.6,8.2,99,99,99,999,1015.8,999,999,999,99,99
2020,1,4,0,10,999,6.6,8,99,99,99,999,1016.1,999,999,999,99,99
2020,1,4,0,20,999,8.8,14.6,99,99,99,999,1016.5,999,999,999,99,99
2020,1,4,0,30,999,11.4,14.1,99,99,99,999,1016.8,999,999,999,99,99
2020,1,4,0,40,999,11.7,16,0.98,8.33,4.4,159,1016.9,999,999,999,99,99
2020,1,4,0,50,999,11.7,14.7,99,99,99,999,1017.2,999,999,999,99,99
2020,1,4,1,0,999,10.6,13.4,99,99,99,999,1017.5,999,999,999,99,99
2020,1,4,1,10,999,11.2,15.7,99,99,99,999,1017.8,999,999,999,99,99
2020,1,4,1,20,999,11.7,14.9,99,99,99,999,1018,999,999,999,99,99
2020,1,4,1,30,999,12.2,14.8,99,99,99,999,1018.2,999,999,999,99,99
2020,1,4,1,40,999,11.4,13.9,1.23,4.17,4.24,304,1018.5,999,999,999,99,99
2020,1,4,1,50,999,10.4,12.7,99,99,99,999,1018.5,999,999,999,99,99
2020,1,4,2,0,999,10.1,12.7,99,99,99,999,1018.6,999,999,999,99,99
2020,1,4,2,10,999,10.6,13.1,99,99,99,999,1018.8,999,999,999,99,99
2020,1,4,2,20,999,10.4,12.7,99,99,99,999,1019.1,999,999,999,99,99
2020,1,4,2,30,999,10.5,13,99,99,99,999,1019.3,999,999,999,99,99
2020,1,4,2,40,999,10.3,12.4,1.24,8.33,4.29,159,1019.6,999,999,999,99,99
2020,1,4,2,50,999,10,12.1,99,99,99,999,1019.7,999,999,999,99,99
2020,1,4,3,0,999,10,12.3,99,99,99,999,1020,999,999,999,99,99
2020,1,4,3,10,999,9.3,11.8,99,99,99,999,1020.2,999,999,999,99,99
2020,1,4,3,20,999,9.6,11.8,99,99,99,999,1020.3,999,999,999,99,99
2020,1,4,3,30,999,9.1,11.6,99,99,99,999,1020.4,999,999,999,99,99
2020,1,4,3,40,999,8.4,10.6,1.11,7.69,4.21,157,1020.7,999,999,999,99,99
2020,1,4,3,50,999,7.9,9.8,99,99,99,999,1020.8,999,999,999,99,99
2020,1,4,4,0,999,8.8,10.8,99,99,99,999,1020.9,999,999,999,99,99
2020,1,4,4,10,999,7.7,9.5,99,99,99,999,1021.1,999,999,999,99,99
2020,1,4,4,20,999,8.6,10.4,99,99,99,999,1021.2,999,999,999,99,99
2020,1,4,4,30,999,8.4,10.3,99,99,99,999,1021.2,999,999,999,99,99
2020,1,4,4,40,999,8.2,10.3,0.84,7.69,3.92,146,1021.3,999,999,999,99,99
2020,1,4,4,50,999,8.4,10.9,99,99,99,999,1021.3,999,999,999,99,99
2020,1,4,5,0,999,8.3,10.7,99,99,99,999,1021.4,999,999,999,99,99
2020,1,4,5,10,999,7.7,9.9,99,99,99,999,1021.5,999,999,999,99,99
2020,1,4,5,20,999,8,9.8,99,99,99,999,1021.5,999,999,999,99,99
2020,1,4,5,30,999,8.1,10.4,99,99,99,999,1021.6,999,999,999,99,99
2020,1,4,5,40,999,7.7,9.5,0.86,8.33,4.12,171,1021.7,999,999,999,99,99
2020,1,4,5,50,999,7.8,9.4,99,99,99,999,1021.7,999,999,999,99,99
2020,1,4,6,0,999,8,10.1,99,99,99,999,1021.8,999,999,999,99,99
2020,1,4,6,10,999,8.9,11.6,99,99,99,999,1021.9,999,999,999,99,99
2020,1,4,6,20,999,10.9,13.1,99,99,99,999,1021.9,999,999,999,99,99
2020,1,4,6,30,999,11.5,14.8,99,99,99,999,1022,999,999,999,99,99
2020,1,4,6,40,999,11.1,14.6,0.86,8.33,3.77,150,1022,999,999,999,99,99
2020,1,4,6,50,999,10.5,13.7,99,99,99,999,1021.9,999,999,999,99,99
2020,1,4,7,0,999,10.9,14.2,99,99,99,999,1021.9,999,999,999,99,99
2020,1,4,7,10,999,10.7,13,99,99,99,999,1022.1,999,999,999,99,99
2020,1,4,7,20,999,11.4,13.8,99,99,99,999,1022.2,999,999,999,99,99
2020,1,4,7,30,999,11,13.6,99,99,99,999,1022.1,999,999,999,99,99
2020,1,4,7,40,999,11,13.3,0.9,3.85,3.59,310,1022.3,999,999,999,99,99
2020,1,4,7,50,999,11,13.1,99,99,99,999,1022.5,999,999,999,99,99
2020,1,4,8,0,999,11.1,14.2,99,99,99,999,1022.5,999,999,999,99,99
2020,1,4,8,10,999,10.9,13.3,99,99,99,999,1022.7,999,999,999,99,99
2020,1,4,8,20,999,10,12.4,99,99,99,999,1022.8,999,999,999,99,99
2020,1,4,8,30,999,10,12.2,99,99,99,999,1022.9,999,999,999,99,99
2020,1,4,8,40,999,10.1,12.7,1.03,4,3.7,311,1023,999,999,999,99,99
2020,1,4,8,50,999,10.4,13.2,99,99,99,999,1022.8,999,999,999,99,99
2020,1,4,9,0,999,11.3,14.3,99,99,99,999,1023,999,999,999,99,99
2020,1,4,9,10,999,10.9,13.7,99,99,99,999,1023.2,999,999,999,99,99
2020,1,4,9,20,999,10.5,12.8,99,99,99,999,1023.3,999,999,999,99,99
2020,1,4,9,30,999,10.7,13.4,99,99,99,999,1023.5,999,999,999,99,99
2020,1,4,9,40,999,9.7,12.2,1,4.17,3.71,323,1023.7,999,999,999,99,99
2020,1,4,9,50,999,9.7,12.4,99,99,99,999,1023.8,999,999,999,99,99
2020,1,4,10,0,999,9.6,11.2,99,99,99,999,1023.9,999,999,999,99,99
2020,1,4,10,10,999,9.2,12.1,99,99,99,999,1024.2,999,999,999,99,99
2020,1,4,10,20,999,8.8,11.8,99,99,99,999,1024.3,999,999,999,99,99
2020,1,4,10,30,999,8.6,11.3,99,99,99,999,1024.3,999,999,999,99,99
2020,1,4,10,40,999,8.7,11.1,0.9,4,3.64,322,1024.5,999,999,999,99,99
2020,1,4,10,50,999,9.3,11.8,99,99,99,999,1024.5,999,999,999,99,99
2020,1,4,11,0,999,9.5,12,99,99,99,999,1024.5,999,999,999,99,99
2020,1,4,11,10,999,10.1,12.3,99,99,99,999,1024.6,999,999,999,99,99
2020,1,4,11,20,999,9.9,12.2,99,99,99,999,1024.7,999,999,999,99,99
2020,1,4,11,30,999,9.2,11.6,99,99,99,999,1025,999,999,999,99,99
2020,1,4,11,40,999,9,11.5,0.88,3.57,3.6,343,1025,999,999,999,99,99
2020,1,4,11,50,999,9,11,99,99,99,999,1025.3,999,999,999,99,99
2020,1,4,12,0,999,8.8,11.1,99,99,99,999,1025.5,999,999,999,99,99
2020,1,4,12,10,999,9.3,11.3,99,99,99,999,1025.7,999,999,999,99,99
2020,1,4,12,20,999,8.9,11.5,99,99,99,999,1025.8,999,999,999,99,99
2020,1,4,12,30,999,8.7,10.9,99,99,99,999,1026.1,999,999,999,99,99
2020,1,4,12,40,999,9,10.9,0.91,4,3.67,336,1026.4,999,999,999,99,99
2020,1,4,12,50,999,8.5,10.7,99,99,99,999,1026.5,999,999,999,99,99
2020,1,4,13,0,999,8.7,10.6,99,99,99,999,1026.5,999,999,999,99,99
2020,1,4,13,10,999,8.6,10.4,99,99,99,999,1026.7,999,999,999,99,99
2020,1,4,13,20,999,8.1,10,99,99,99,999,1026.9,999,999,999,99,99
2020,1,4,13,30,999,7.8,9.1,99,99,99,999,1027,999,999,999,99,99
2020,1,4,13,40,999,7.9,9.2,0.78,3.85,3.64,342,1027.1,999,999,999,99,99
2020,1,4,13,50,999,7.7,9.1,99,99,99,999,1027.4,999,999,999,99,99
2020,1,4,14,0,999,7.2,8.9,99,99,99,999,1027.6,999,999,999,99,99
2020,1,4,14,10,999,7.1,8.7,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,14,20,999,6.7,7.9,99,99,99,999,1028.1,999,999,999,99,99
2020,1,4,14,30,999,6.3,7.6,99,99,99,999,1028.3,999,999,999,99,99
2020,1,4,14,40,999,6.1,7.7,0.71,3.7,3.58,348,1028.6,999,999,999,99,99
2020,1,4,14,50,999,5.9,7.1,99,99,99,999,1028.7,999,999,999,99,99
2020,1,4,15,0,999,5.7,7.1,99,99,99,999,1028.9,999,999,999,99,99
2020,1,4,15,10,999,5,6.3,99,99,99,999,1028.9,999,999,999,99,99
2020,1,4,15,20,999,5,6.3,99,99,99,999,1029.2,999,999,999,99,99
2020,1,4,15,30,999,4.5,5.5,99,99,99,999,1029.4,999,999,999,99,99
2020,1,4,15,40,999,4,5.5,0.59,3.45,3.53,2,1029.6,999,999,999,99,99
2020,1,4,15,50,999,3.7,5.1,99,99,99,999,1029.8,999,999,999,99,99
2020,1,4,16,0,999,3.6,5,99,99,99,999,1029.8,999,999,999,99,99
2020,1,4,16,10,999,3.5,4.5,99,99,99,999,1030,999,999,999,99,99
2020,1,4,16,20,999,3.2,4.5,99,99,99,999,1030,999,999,999,99,99
2020,1,4,16,30,999,2.8,4.4,99,99,99,999,1030.1,999,999,999,99,99
2020,1,4,16,40,999,2.6,3.6,0.49,8.33,3.69,147,1030.1,999,999,999,99,99
2020,1,4,16,50,999,2.8,3.8,99,99,99,999,1030,999,999,999,99,99
2020,1,4,17,0,999,2.5,3.5,99,99,99,999,1030,999,999,999,99,99
2020,1,4,17,10,999,2.1,3.2,99,99,99,999,1029.9,999,999,999,99,99
2020,1,4,17,20,999,2.5,3.5,99,99,99,999,1029.9,999,999,999,99,99
2020,1,4,17,30,999,2.4,3.8,99,99,99,999,1029.7,999,999,999,99,99
2020,1,4,17,40,999,2.9,4,0.41,8.33,3.88,148,1029.6,999,999,999,99,99
2020,1,4,17,50,999,3.2,4.5,99,99,99,999,1029.5,999,999,999,99,99
2020,1,4,18,0,999,4,5.5,99,99,99,999,1029.2,999,999,999,99,99
2020,1,4,18,10,999,4.1,5.2,99,99,99,999,1028.9,999,999,999,99,99
2020,1,4,18,20,999,4.5,5.4,99,99,99,999,1028.9,999,999,999,99,99
2020,1,4,18,30,999,4.4,5.4,99,99,99,999,1028.9,999,999,999,99,99
2020,1,4,18,40,999,4.8,5.9,0.36,8.33,3.89,143,1028.8,999,999,999,99,99
2020,1,4,18,50,999,4.7,5.8,99,99,99,999,1028.7,999,999,999,99,99
2020,1,4,19,0,999,4.4,5.6,99,99,99,999,1028.4,999,999,999,99,99
2020,1,4,19,10,999,4.2,5.2,99,99,99,999,1028.3,999,999,999,99,99
2020,1,4,19,20,999,4,5.1,99,99,99,999,1028.2,999,999,999,99,99
2020,1,4,19,30,999,4.2,5.3,99,99,99,999,1028.1,999,999,999,99,99
2020,1,4,19,40,999,4.1,5,0.36,8.33,3.97,139,1028.1,999,999,999,99,99
2020,1,4,19,50,999,4.2,5,99,99,99,999,1028,999,999,999,99,99
2020,1,4,20,0,999,4.3,5.2,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,20,10,999,4.2,5.3,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,20,20,999,4.3,5.1,99,99,99,999,1027.6,999,999,999,99,99
2020,1,4,20,30,999,3.7,4.6,99,99,99,999,1027.6,999,999,999,99,99
2020,1,4,20,40,999,3.2,4.3,0.31,8.33,4.62,139,1027.6,999,999,999,99,99
2020,1,4,20,50,999,3.3,4.2,99,99,99,999,1027.6,999,999,999,99,99
2020,1,4,21,0,999,2.8,3.7,99,99,99,999,1027.5,999,999,999,99,99
2020,1,4,21,10,999,2,2.8,99,99,99,999,1027.5,999,999,999,99,99
2020,1,4,21,20,999,2.1,2.7,99,99,99,999,1027.5,999,999,999,99,99
2020,1,4,21,30,999,2.3,2.9,99,99,99,999,1027.5,999,999,999,99,99
2020,1,4,21,40,999,2.1,2.7,0.3,8.33,5.59,143,1027.6,999,999,999,99,99
2020,1,4,21,50,999,2.3,3.2,99,99,99,999,1027.7,999,999,999,99,99
2020,1,4,22,0,999,2.5,3.2,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,22,10,999,2.5,3.6,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,22,20,999,2.7,3.6,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,22,30,999,3,3.7,99,99,99,999,1027.8,999,999,999,99,99
2020,1,4,22,40,999,3,3.8,0.32,8.33,5.67,130,1027.9,999,999,999,99,99
2020,1,4,22,50,999,2.3,2.9,99,99,99,999,1027.9,999,999,999,99,99
2020,1,4,23,0,999,2.6,3.3,99,99,99,999,1028,999,999,999,99,99
2020,1,4,23,10,999,2.7,3.3,99,99,99,999,1028.1,999,999,999,99,99
2020,1,4,23,20,999,3.3,3.9,99,99,99,999,1028.2,999,999,999,99,99
2020,1,4,23,30,999,3,3.6,99,99,99,999,1028.4,999,999,999,99,99
2020,1,4,23,40,999,3.1,3.8,0.31,8.33,5.83,155,1028.4,999,999,999,99,99
2020,1,4,23,50,999,3,3.5,99,99,99,999,1028.4,999,999,999,99,99
2020,1,5,0,0,999,3,3.3,99,99,99,999,1028.4,999,999,999,99,99
2020,1,5,0,10,999,3,3.4,99,99,99,999,1028.5,999,999,999,99,99
2020,1,5,0,20,999,2.9,3.5,99,99,99,999,1028.6,999,999,999,99,99
2020,1,5,0,30,999,3.1,3.7,99,99,99,999,1028.6,999,999,999,99,99
2020,1,5,0,40,999,3.8,4.6,0.3,8.33,5.34,142,1028.7,999,999,999,99,99
2020,1,5,0,50,999,4.1,4.9,99,99,99,999,1028.8,999,999,999,99,99
2020,1,5,1,0,999,4,4.7,99,99,99,999,1028.9,999,999,999,99,99
2020,1,5,1,10,999,4.3,5,99,99,99,999,1028.9,999,999,999,99,99
2020,1,5,1,20,999,4.3,5.4,99,99,99,999,1029,999,999,999,99,99
2020,1,5,1,30,999,4.4,5.1,99,99,99,999,1029.2,999,999,999,99,99
2020,1,5,1,40,999,4.3,5.1,0.29,7.69,4.83,132,1029.4,999,999,999,99,99
2020,1,5,1,50,999,4.5,5.3,99,99,99,999,1029.4,999,999,999,99,99
2020,1,5,2,0,999,4.4,5.3,99,99,99,999,1029.5,999,999,999,99,99
2020,1,5,2,10,999,4.5,5.3,99,99,99,999,1029.5,999,999,999,99,99
2020,1,5,2,20,999,4.6,5.6,99,99,99,999,1029.6,999,999,999,99,99
2020,1,5,2,30,999,4.7,5.5,99,99,99,999,1029.7,999,999,999,99,99
2020,1,5,2,40,999,4.4,5.1,0.27,7.69,4.16,150,1029.8,999,999,999,99,99
2020,1,5,2,50,999,4.6,5.4,99,99,99,999,1029.9,999,999,999,99,99
2020,1,5,3,0,999,4.4,5.3,99,99,99,999,1030,999,999,999,99,99
2020,1,5,3,10,999,4.3,5.1,99,99,99,999,1029.9,999,999,999,99,99
2020,1,5,3,20,999,4.5,5.3,99,99,99,999,1030,999,999,999,99,99
2020,1,5,3,30,999,4.4,5.4,99,99,99,999,1030,999,999,999,99,99
2020,1,5,3,40,999,4.6,5.4,0.34,8.33,4.14,147,1030,999,999,999,99,99
2020,1,5,3,50,999,4.1,5,99,99,99,999,1030.1,999,999,999,99,99
2020,1,5,4,0,999,4.3,5.1,99,99,99,999,1030.2,999,999,999,99,99
2020,1,5,4,10,999,4.3,5.1,99,99,99,999,1030.2,999,999,999,99,99
2020,1,5,4,20,999,4.6,5.5,99,99,99,999,1030.2,999,999,999,99,99
2020,1,5,4,30,999,4.4,5.5,99,99,99,999,1030.1,999,999,999,99,99
2020,1,5,4,40,999,4.6,5.5,0.29,7.69,3.83,147,1030.1,999,999,999,99,99
2020,1,5,4,50,999,4.5,5.6,99,99,99,999,1030,999,999,999,99,99
2020,1,5,5,0,999,4.5,5.4,99,99,99,999,1030.1,999,999,999,99,99
2020,1,5,5,10,999,4.2,5,99,99,99,999,1030,999,999,999,99,99
2020,1,5,5,20,999,3.6,4.4,99,99,99,999,1029.9,999,999,999,99,99
2020,1,5,5,30,999,3.5,4.2,99,99,99,999,1029.9,999,999,999,99,99
2020,1,5,5,40,999,3.3,4.2,0.3,7.69,3.79,123,1029.7,999,999,999,99,99
2020,1,5,5,50,999,3.3,3.9,99,99,99,999,1029.7,999,999,999,99,99
2020,1,5,6,0,999,3.2,3.8,99,99,99,999,1029.8,999,999,999,99,99
2020,1,5,6,10,999,3.2,3.9,99,99,99,999,1029.8,999,999,999,99,99
2020,1,5,6,20,999,3.6,4.1,99,99,99,999,1029.7,999,999,999,99,99
2020,1,5,6,30,999,3.4,4.1,99,99,99,999,1029.7,999,999,999,99,99
2020,1,5,6,40,999,3.2,3.9,0.32,7.69,3.5,132,1029.6,999,999,999,99,99
2020,1,5,6,50,999,3,3.5,99,99,99,999,1029.7,999,999,999,99,99
2020,1,5,7,0,999,2.9,3.4,99,99,99,999,1029.5,999,999,999,99,99
2020,1,5,7,10,999,2.9,3.7,99,99,99,999,1029.5,999,999,999,99,99
2020,1,5,7,20,999,2.9,3.4,99,99,99,999,1029.5,999,999,999,99,99
