#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,2,22,40,317,3.3,4.8,99,99,99,999,1021.1,12,14.8,6.9,99,99
2021,1,2,22,50,326,3.7,5.1,99,99,99,999,1021,12,14.8,6.9,99,99
2021,1,2,23,0,317,3.5,4.4,99,99,99,999,1021,12.1,14.8,6.9,99,99
2021,1,2,23,10,321,3.3,5,99,99,99,999,1021,12.1,14.8,6.7,99,99
2021,1,2,23,20,308,3.6,4.5,99,99,99,999,1021.1,12.2,14.9,7.1,99,99
2021,1,2,23,30,313,3.9,5,99,99,99,999,1021.2,12.2,14.8,6.9,99,99
2021,1,2,23,40,317,3.8,5.3,99,99,99,999,1021.2,12.1,14.8,6.6,99,99
2021,1,2,23,50,318,3.6,4.9,99,99,99,999,1021.3,12.2,14.8,6.9,99,99
2021,1,3,0,0,319,3.4,4.4,99,99,99,999,1021.2,12.2,14.8,6.9,99,99
2021,1,3,0,10,325,3.3,5,99,99,99,999,1021.3,12.3,14.8,7,99,99
2021,1,3,0,20,315,3.2,4.6,99,99,99,999,1021.4,12.4,14.8,7,99,99
2021,1,3,0,30,317,3.2,4.3,99,99,99,999,1021.4,12.4,14.8,6.6,99,99
2021,1,3,0,40,318,2.8,3.7,99,99,99,999,1021.5,12.4,14.8,6.6,99,99
2021,1,3,0,50,323,2.8,4.1,99,99,99,999,1021.3,12.5,14.8,6.7,99,99
2021,1,3,1,0,331,2.7,3.7,99,99,99,999,1021.4,12.6,14.8,6.8,99,99
2021,1,3,1,10,332,2.4,3.5,99,99,99,999,1021.5,12.6,14.8,6.6,99,99
2021,1,3,1,20,324,2.6,3.9,99,99,99,999,1021.4,12.6,14.8,6.7,99,99
2021,1,3,1,30,309,2.2,3.4,99,99,99,999,1021.6,12.7,14.8,7.1,99,99
2021,1,3,1,40,328,2.5,3.5,99,99,99,999,1021.6,12.7,14.8,6.2,99,99
2021,1,3,1,50,335,2.1,3.2,99,99,99,999,1021.6,12.7,14.8,6,99,99
2021,1,3,2,0,356,1.9,2.8,99,99,99,999,1021.5,12.8,14.8,6.1,99,99
2021,1,3,2,10,350,1.9,2.7,99,99,99,999,1021.5,12.8,14.8,6.1,99,99
2021,1,3,2,20,330,1.5,2.7,99,99,99,999,1021.6,12.7,14.8,6.1,99,99
2021,1,3,2,30,339,1.6,2.7,99,99,99,999,1021.6,12.7,14.8,5.9,99,99
2021,1,3,2,40,335,1.5,2.2,99,99,99,999,1021.6,12.8,14.8,6.1,99,99
2021,1,3,2,50,339,0.8,2.4,99,99,99,999,1021.7,12.7,14.8,5.8,99,99
2021,1,3,3,0,290,1,1.5,99,99,99,999,1021.7,12.7,14.8,5.6,99,99
2021,1,3,3,10,319,0.5,1.2,99,99,99,999,1021.8,12.7,14.7,5.5,99,99
2021,1,3,3,20,302,0.8,1.1,99,99,99,999,1021.8,12.7,14.7,5.2,99,99
2021,1,3,3,30,278,0.9,1.4,99,99,99,999,1021.8,12.7,14.8,5.6,99,99
2021,1,3,3,40,267,0.9,1.5,99,99,99,999,1021.9,12.7,14.8,5.8,99,99
2021,1,3,3,50,261,1.2,1.7,99,99,99,999,1022,12.8,14.8,5.7,99,99
2021,1,3,4,0,262,1.2,1.8,99,99,99,999,1021.9,12.8,14.7,5.6,99,99
2021,1,3,4,10,260,1.6,2.5,99,99,99,999,1021.9,12.8,14.8,5.6,99,99
2021,1,3,4,20,252,1.6,2.5,99,99,99,999,1021.8,12.9,14.8,6,99,99
2021,1,3,4,30,248,2.1,2.8,99,99,99,999,1022,12.9,14.8,5.8,99,99
2021,1,3,4,40,250,2,2.8,99,99,99,999,1022,12.9,14.7,5.7,99,99
2021,1,3,4,50,253,2.1,2.9,99,99,99,999,1022.1,12.9,14.7,5.7,99,99
2021,1,3,5,0,243,2.3,2.9,99,99,99,999,1022.1,13,14.8,5.9,99,99
2021,1,3,5,10,247,2.5,3.4,99,99,99,999,1022,13,14.7,6.4,99,99
2021,1,3,5,20,245,2.5,3.7,99,99,99,999,1022.1,13,14.7,6.3,99,99
2021,1,3,5,30,238,2.6,3.8,99,99,99,999,1022,13,14.7,6.6,99,99
2021,1,3,5,40,243,2.1,3.2,99,99,99,999,1022,13,14.7,6.7,99,99
2021,1,3,5,50,237,2.4,3.4,99,99,99,999,1021.9,13,14.7,6.8,99,99
2021,1,3,6,0,244,2.7,3.9,99,99,99,999,1021.5,13,14.7,7,99,99
2021,1,3,6,10,233,2.6,3.5,99,99,99,999,1021.6,13,14.7,7,99,99
2021,1,3,6,20,242,2.7,3.8,99,99,99,999,1021.8,13,14.7,7,99,99
2021,1,3,6,30,249,2.7,3.7,99,99,99,999,1021.7,13,14.7,7.2,99,99
2021,1,3,6,40,226,2.7,4,99,99,99,999,1021.6,13,14.7,7.4,99,99
2021,1,3,6,50,240,3,3.8,99,99,99,999,1021.6,13,14.7,7.4,99,99
2021,1,3,7,0,234,3.3,4.1,99,99,99,999,1021.5,13.1,14.7,7.4,99,99
2021,1,3,7,10,231,3.2,4.2,99,99,99,999,1021.5,13,14.7,7.5,99,99
2021,1,3,7,20,232,3.1,3.9,99,99,99,999,1021.6,13.1,14.7,7.7,99,99
2021,1,3,7,30,231,3.1,4,99,99,99,999,1021.6,13.1,14.7,7.8,99,99
2021,1,3,7,40,221,3.2,4.1,99,99,99,999,1021.6,13.1,14.7,7.8,99,99
2021,1,3,7,50,219,3.3,4.3,99,99,99,999,1021.7,13.1,14.7,7.9,99,99
2021,1,3,8,0,213,3.4,4.3,99,99,99,999,1021.6,13.1,14.7,8.1,99,99
2021,1,3,8,10,218,3.2,4.2,99,99,99,999,1021.6,13.2,14.7,8.3,99,99
2021,1,3,8,20,222,3.4,4.3,99,99,99,999,1021.6,13.2,14.7,8.2,99,99
2021,1,3,8,30,224,3.3,4.3,99,99,99,999,1021.6,13.2,14.7,8.1,99,99
2021,1,3,8,40,227,3.3,4.3,99,99,99,999,1021.5,13.3,14.7,8.2,99,99
2021,1,3,8,50,235,3.4,4.2,99,99,99,999,1021.5,13.3,14.7,7.6,99,99
2021,1,3,9,0,232,3.5,4.5,99,99,99,999,1021.4,13.4,14.7,7.3,99,99
2021,1,3,9,10,225,3,3.7,99,99,99,999,1021.2,13.4,14.7,7.2,99,99
2021,1,3,9,20,230,3.1,3.8,99,99,99,999,1021.3,13.4,14.7,7.1,99,99
2021,1,3,9,30,240,3,3.9,99,99,99,999,1021.2,13.5,14.7,7.3,99,99
2021,1,3,9,40,244,3.1,3.9,99,99,99,999,1021.3,13.5,14.7,7.1,99,99
2021,1,3,9,50,239,2.9,3.7,99,99,99,999,1021.3,13.5,14.7,7.1,99,99
2021,1,3,10,0,246,3,3.8,99,99,99,999,1021.3,13.5,14.7,7.2,99,99
2021,1,3,10,10,245,2.9,3.7,99,99,99,999,1021.3,13.5,14.7,7.1,99,99
2021,1,3,10,20,243,2.9,3.4,99,99,99,999,1021.3,13.6,14.7,7.5,99,99
2021,1,3,10,30,224,2.8,3.7,99,99,99,999,1021.2,13.6,14.7,7.3,99,99
2021,1,3,10,40,215,2.5,3.5,99,99,99,999,1021.2,13.6,14.7,7.3,99,99
2021,1,3,10,50,215,2.5,3.5,99,99,99,999,1021.1,13.5,14.7,7.2,99,99
2021,1,3,11,0,203,2.5,3.3,99,99,99,999,1021,13.6,14.7,7.1,99,99
2021,1,3,11,10,201,2.6,3,99,99,99,999,1021,13.6,14.7,7,99,99
2021,1,3,11,20,201,2.5,3.2,99,99,99,999,1021,13.6,14.7,7.2,99,99
2021,1,3,11,30,207,2.8,3.9,99,99,99,999,1021,13.6,14.7,7,99,99
2021,1,3,11,40,195,2.8,3.5,99,99,99,999,1021,13.6,14.7,7.2,99,99
2021,1,3,11,50,199,2.8,3.5,99,99,99,999,1021.1,13.7,14.7,7.5,99,99
2021,1,3,12,0,200,3.1,3.9,99,99,99,999,1021,13.7,14.7,7.4,99,99
2021,1,3,12,10,204,3.2,3.9,99,99,99,999,1021,13.7,14.7,7.7,99,99
2021,1,3,12,20,209,3.1,3.9,99,99,99,999,1021.2,13.7,14.7,7.8,99,99
2021,1,3,12,30,204,3.1,3.9,99,99,99,999,1021.2,13.8,14.7,7.9,99,99
2021,1,3,12,40,195,3.2,3.9,99,99,99,999,1021.2,13.8,14.7,8.2,99,99
2021,1,3,12,50,201,3.1,4,99,99,99,999,1021.3,13.8,14.7,8.3,99,99
2021,1,3,13,0,197,2.9,3.9,99,99,99,999,1021.3,13.9,14.7,8.3,99,99
2021,1,3,13,10,199,3,3.5,99,99,99,999,1021.5,13.9,14.7,8.4,99,99
2021,1,3,13,20,197,3.3,4.3,99,99,99,999,1021.5,14,14.7,8.7,99,99
2021,1,3,13,30,193,3.5,4.5,99,99,99,999,1021.4,14.1,14.7,8.6,99,99
2021,1,3,13,40,192,3.8,4.8,99,99,99,999,1021.5,14.1,14.7,8.5,99,99
2021,1,3,13,50,192,4.3,5.2,99,99,99,999,1021.8,14.2,14.7,8.6,99,99
2021,1,3,14,0,199,4.3,5.2,99,99,99,999,1022,14.3,14.7,8.7,99,99
2021,1,3,14,10,199,4.5,5.5,99,99,99,999,1022.1,14.4,14.7,8.8,99,99
2021,1,3,14,20,192,4.6,5.6,99,99,99,999,1022.1,14.5,14.7,9,99,99
2021,1,3,14,30,191,5,6.1,99,99,99,999,1022.1,14.5,14.7,9.1,99,99
2021,1,3,14,40,192,5.1,6.4,99,99,99,999,1022.2,14.6,14.7,9.3,99,99
2021,1,3,14,50,190,5.4,6.4,99,99,99,999,1022.4,14.6,14.7,9.2,99,99
2021,1,3,15,0,191,5.4,6.6,99,99,99,999,1022.5,14.7,14.7,9.2,99,99
2021,1,3,15,10,193,5.4,6.6,99,99,99,999,1022.4,14.7,14.7,9,99,99
2021,1,3,15,20,191,5.5,6.8,99,99,99,999,1022.6,14.7,14.7,9,99,99
2021,1,3,15,30,189,5.5,6.8,99,99,99,999,1022.7,14.7,14.7,8.9,99,99
2021,1,3,15,40,187,5.1,6.2,99,99,99,999,1022.6,14.8,14.7,9.2,99,99
2021,1,3,15,50,189,4.9,6,99,99,99,999,1022.9,14.8,14.8,9.4,99,99
2021,1,3,16,0,191,5.1,6.1,99,99,99,999,1022.9,14.8,14.8,9.3,99,99
2021,1,3,16,10,188,5.5,6.7,99,99,99,999,1022.6,14.8,14.7,9.4,99,99
2021,1,3,16,20,187,5.4,6.6,99,99,99,999,1022.5,14.8,14.7,9.5,99,99
2021,1,3,16,30,185,5.9,7.1,99,99,99,999,1022.3,14.8,14.7,9.5,99,99
2021,1,3,16,40,189,5.9,7.1,99,99,99,999,1022.3,14.9,14.8,9.6,99,99
2021,1,3,16,50,192,5.7,6.9,99,99,99,999,1022.4,14.9,14.8,9.7,99,99
2021,1,3,17,0,193,5.7,6.8,99,99,99,999,1022.3,14.9,14.8,9.7,99,99
2021,1,3,17,10,193,5.8,6.9,99,99,99,999,1022,14.9,14.8,9.9,99,99
2021,1,3,17,20,190,5.6,6.8,99,99,99,999,1021.7,15,14.8,10,99,99
2021,1,3,17,30,189,5.6,6.8,99,99,99,999,1021.5,15,999,10.2,99,99
2021,1,3,17,40,191,5.3,6.5,99,99,99,999,1021.3,15,14.8,10.2,99,99
2021,1,3,17,50,187,5.1,6,99,99,99,999,1021.1,15.1,14.9,10.2,99,99
2021,1,3,18,0,189,4.7,5.9,99,99,99,999,1021,15.1,14.9,10.2,99,99
2021,1,3,18,10,186,4.3,5.3,99,99,99,999,1020.7,15.2,14.9,10.5,99,99
2021,1,3,18,20,186,4.1,4.9,99,99,99,999,1020.5,15.2,14.9,10.4,99,99
2021,1,3,18,30,180,3.9,4.6,99,99,99,999,1020.2,15.3,15,10.6,99,99
2021,1,3,18,40,179,3.4,4.4,99,99,99,999,1020,15.4,15,10.6,99,99
2021,1,3,18,50,177,3.2,4,99,99,99,999,1019.8,15.4,15.1,10.3,99,99
2021,1,3,19,0,177,3.2,4,99,99,99,999,1019.5,15.4,15.1,10.3,99,99
2021,1,3,19,10,177,3.5,4.3,99,99,99,999,1019.4,15.4,15.2,10.1,99,99
2021,1,3,19,20,167,3.5,4.1,99,99,99,999,1019.2,15.4,15.2,10.7,99,99
2021,1,3,19,30,168,4,5,99,99,99,999,1019.1,15.4,15.2,10.7,99,99
2021,1,3,19,40,169,4.2,5.3,99,99,99,999,1019.1,15.3,15.2,10.6,99,99
2021,1,3,19,50,175,4.3,5.4,99,99,99,999,1019.1,15.4,15.2,10.6,99,99
2021,1,3,20,0,177,4.5,5.3,99,99,99,999,1019.1,15.4,15.2,10.6,99,99
2021,1,3,20,10,179,4.3,5.1,99,99,99,999,1019.1,15.5,15.2,10.7,99,99
2021,1,3,20,20,176,4.1,5.3,99,99,99,999,1019,15.5,15.2,11,99,99
2021,1,3,20,30,172,4.5,5.1,99,99,99,999,1018.8,15.4,15.2,10.7,99,99
2021,1,3,20,40,171,4.4,5.3,99,99,99,999,1018.8,15.5,15.2,10.9,99,99
2021,1,3,20,50,172,4.4,5.2,99,99,99,999,1018.8,15.5,15.2,10.8,99,99
2021,1,3,21,0,171,4.2,5.2,99,99,99,999,1018.7,15.5,15.2,11,99,99
2021,1,3,21,10,169,4.4,5.2,99,99,99,999,1018.8,15.5,15.2,11,99,99
2021,1,3,21,20,163,4,4.8,99,99,99,999,1018.8,15.5,15.2,11.2,99,99
2021,1,3,21,30,166,4.2,4.9,99,99,99,999,1018.9,15.5,15.2,11.1,99,99
2021,1,3,21,40,164,4,4.8,99,99,99,999,1018.8,15.6,15.2,11.2,99,99
2021,1,3,21,50,166,3.9,4.9,99,99,99,999,1018.7,15.7,15.2,11.4,99,99
2021,1,3,22,0,166,4.6,5.4,99,99,99,999,1018.6,15.7,15.3,11.5,99,99
2021,1,3,22,10,170,4.7,5.4,99,99,99,999,1018.7,15.7,15.3,11.5,99,99
2021,1,3,22,20,168,4.9,5.9,99,99,99,999,1018.6,15.7,15.3,11.5,99,99
2021,1,3,22,30,170,4.7,5.6,99,99,99,999,1018.7,15.7,15.3,11.6,99,99
2021,1,3,22,40,169,4.9,5.9,99,99,99,999,1018.5,15.7,15.3,11.6,99,99
2021,1,3,22,50,165,4.9,6.2,99,99,99,999,1018.4,15.7,15.3,11.8,99,99
2021,1,3,23,0,160,4.4,5.5,99,99,99,999,1018.6,15.6,15.2,11.9,99,99
2021,1,3,23,10,158,4.7,5.8,99,99,99,999,1018.5,15.5,15.2,11.8,99,99
2021,1,3,23,20,154,4.7,5.5,99,99,99,999,1018.6,15.5,15.3,11.9,99,99
2021,1,3,23,30,156,4.3,5,99,99,99,999,1018.7,15.5,15.3,12.1,99,99
2021,1,3,23,40,155,4.2,5.2,99,99,99,999,1018.7,15.4,15.3,12.1,99,99
2021,1,3,23,50,157,4.2,5.1,99,99,99,999,1019,15.3,15.3,12,99,99
2021,1,4,0,0,156,4,4.8,99,99,99,999,1018.8,15.4,15.3,12.2,99,99
2021,1,4,0,10,156,3.9,5,99,99,99,999,1018.8,15.3,15.3,12.2,99,99
2021,1,4,0,20,155,4.5,5.4,99,99,99,999,1018.7,15.3,15.2,12.2,99,99
2021,1,4,0,30,153,4.5,5.3,99,99,99,999,1018.8,15.4,15.2,12.5,99,99
2021,1,4,0,40,152,3.9,4.9,99,99,99,999,1019,15.4,15.2,12.6,99,99
2021,1,4,0,50,149,3.6,4.9,99,99,99,999,1019,15.3,15.2,12.6,99,99
2021,1,4,1,0,152,3.9,4.9,99,99,99,999,1019.1,15.3,15.2,12.5,99,99
2021,1,4,1,10,153,3.6,4.5,99,99,99,999,1019.1,15.3,15.2,12.7,99,99
2021,1,4,1,20,155,3.6,4.3,99,99,99,999,1019.1,15.3,15.2,12.9,99,99
2021,1,4,1,30,154,3.8,4.6,99,99,99,999,1018.9,15.3,15.2,13,99,99
2021,1,4,1,40,157,4.1,4.8,99,99,99,999,1018.9,15.3,15.2,13.4,99,99
2021,1,4,1,50,160,4.2,5.1,99,99,99,999,1018.7,15.3,15.2,13.5,99,99
2021,1,4,2,0,162,4.3,4.9,99,99,99,999,1018.7,15.2,15.2,13.5,99,99
2021,1,4,2,10,164,4.4,5.5,99,99,99,999,1018.5,15.3,15.2,13.5,99,99
2021,1,4,2,20,165,4.9,6.1,99,99,99,999,1018.3,15.3,15.2,13.5,99,99
2021,1,4,2,30,168,4.9,5.9,99,99,99,999,1018.3,15.4,15.2,13.4,99,99
2021,1,4,2,40,166,5,6,99,99,99,999,1018.3,15.4,15.2,13.4,99,99
2021,1,4,2,50,169,4.7,5.6,99,99,99,999,1018.4,15.5,15.1,13.5,99,99
2021,1,4,3,0,172,4.5,5.6,99,99,99,999,1018.5,15.6,15.1,13.5,99,99
2021,1,4,3,10,171,3.8,4.6,99,99,99,999,1018.6,15.6,15.1,13.6,99,99
2021,1,4,3,20,169,3.7,4.6,99,99,99,999,1018.4,15.6,15.1,13.7,99,99
2021,1,4,3,30,169,3.8,4.6,99,99,99,999,1018.4,15.6,15.1,13.7,99,99
2021,1,4,3,40,173,3.7,4.4,99,99,99,999,1018.5,15.7,15.1,13.9,99,99
2021,1,4,3,50,172,3.7,4.3,99,99,99,999,1018.4,15.7,15.1,13.9,99,99
2021,1,4,4,0,173,3.2,3.9,99,99,99,999,1018.5,15.6,15.1,14,99,99
2021,1,4,4,10,178,3.1,3.9,99,99,99,999,1018.3,15.6,15.1,14,99,99
2021,1,4,4,20,182,2.8,3.4,99,99,99,999,1018.4,15.6,15.1,14.2,99,99
2021,1,4,4,30,186,2.5,3.2,99,99,99,999,1018.4,15.6,15.1,14.2,99,99
2021,1,4,4,40,180,2.1,2.5,99,99,99,999,1018.4,15.5,15.1,14.2,99,99
2021,1,4,4,50,195,1.8,2.2,99,99,99,999,1018.3,15.5,15.1,14.3,99,99
2021,1,4,5,0,194,1.7,2,99,99,99,999,1018.3,15.4,999,14.3,99,99
2021,1,4,5,10,189,1.5,1.9,99,99,99,999,1018.3,15.4,15.1,14.4,99,99
2021,1,4,5,20,173,1.8,2.3,99,99,99,999,1018.1,15.3,15,14.4,99,99
2021,1,4,5,30,171,2.4,2.9,99,99,99,999,1018,15.3,15,14.4,99,99
2021,1,4,5,40,167,2.5,3,99,99,99,999,1018,15.3,15,14.4,99,99
2021,1,4,5,50,162,2.4,2.8,99,99,99,999,1018,15.3,15,14.4,99,99
2021,1,4,6,0,160,2.4,2.9,99,99,99,999,1018,15.3,15,14.6,99,99
2021,1,4,6,10,161,2.8,3.2,99,99,99,999,1017.8,15.3,15.1,14.6,99,99
2021,1,4,6,20,166,2.9,3.3,99,99,99,999,1017.7,15.3,15.1,14.6,99,99
2021,1,4,6,30,168,3.2,3.7,99,99,99,999,1017.7,15.3,15.1,14.6,99,99
2021,1,4,6,40,172,3.1,3.6,99,99,99,999,1017.7,15.3,15.1,14.6,99,99
2021,1,4,6,50,174,2.8,3.3,99,99,99,999,1017.7,15.4,15.1,14.7,99,99
2021,1,4,7,0,178,3.2,3.7,99,99,99,999,1017.7,15.5,15.1,14.6,99,99
2021,1,4,7,10,169,2.8,3.5,99,99,99,999,1017.7,15.5,15.1,14.6,99,99
2021,1,4,7,20,180,3.2,4.2,99,99,99,999,1017.7,15.6,15.1,14.6,99,99
2021,1,4,7,30,176,3.2,3.8,99,99,99,999,1017.6,15.7,15.1,14.7,99,99
2021,1,4,7,40,175,3,4.2,99,99,99,999,1017.7,15.6,15.1,14.6,99,99
2021,1,4,7,50,172,2.8,3.6,99,99,99,999,1017.6,15.7,15.1,14.7,99,99
2021,1,4,8,0,170,2.7,3.2,99,99,99,999,1017.6,15.6,15.1,14.7,99,99
2021,1,4,8,10,173,2.7,3.1,99,99,99,999,1017.6,15.6,15,14.8,99,99
2021,1,4,8,20,171,2.6,3,99,99,99,999,1017.6,15.5,15,14.8,99,99
2021,1,4,8,30,174,2.9,3.3,99,99,99,999,1017.5,15.6,15,14.9,99,99
2021,1,4,8,40,177,2.8,3.3,99,99,99,999,1017.5,15.6,15,14.9,99,99
2021,1,4,8,50,183,3,3.6,99,99,99,999,1017.4,15.6,15,14.9,99,99
2021,1,4,9,0,181,3.1,3.7,99,99,99,999,1017.2,15.6,15,14.9,99,99
2021,1,4,9,10,180,3,3.4,99,99,99,999,1017.3,15.7,14.9,15,99,99
2021,1,4,9,20,183,3,3.7,99,99,99,999,1017.2,15.7,15,14.9,99,99
2021,1,4,9,30,187,2.8,3.3,99,99,99,999,1017.2,15.7,15,14.8,99,99
2021,1,4,9,40,190,2.6,3,99,99,99,999,1017.3,15.7,15,15,99,99
2021,1,4,9,50,190,2.7,3.2,99,99,99,999,1017.4,15.7,14.9,14.9,99,99
2021,1,4,10,0,194,2.4,2.7,99,99,99,999,1017.3,15.7,14.9,14.9,99,99
2021,1,4,10,10,193,2.5,2.8,99,99,99,999,1017.2,15.7,14.9,15,99,99
2021,1,4,10,20,187,2.3,2.8,99,99,99,999,1017.2,15.7,14.9,15,99,99
2021,1,4,10,30,186,2.1,2.5,99,99,99,999,1017.2,15.7,14.9,15,99,99
2021,1,4,10,40,181,2.1,2.4,99,99,99,999,1017.1,15.7,14.9,15,99,99
2021,1,4,10,50,177,2,2.4,99,99,99,999,1017.2,15.6,14.9,15,99,99
2021,1,4,11,0,183,1.7,1.9,99,99,99,999,1017.2,15.6,14.9,15.1,99,99
2021,1,4,11,10,183,1.8,2,99,99,99,999,1017.2,15.5,14.9,15,99,99
2021,1,4,11,20,186,1.9,2.2,99,99,99,999,1017.3,15.5,14.9,15,99,99
2021,1,4,11,30,183,1.8,2.2,99,99,99,999,1017.5,15.5,14.9,15,99,99
2021,1,4,11,40,180,1.8,2.1,99,99,99,999,1017.5,15.5,14.9,15.1,99,99
2021,1,4,11,50,182,1.9,2.2,99,99,99,999,1017.5,15.5,14.9,15.2,99,99
2021,1,4,12,0,175,1.8,2.2,99,99,99,999,1017.6,15.4,14.9,15.1,99,99
2021,1,4,12,10,169,1.9,2.1,99,99,99,999,1017.7,15.4,15,15.1,99,99
2021,1,4,12,20,173,2,2.5,99,99,99,999,1017.8,15.3,15,15,99,99
2021,1,4,12,30,171,2.1,2.5,99,99,99,999,1017.8,15.4,14.9,15.1,99,99
2021,1,4,12,40,172,2.4,2.7,99,99,99,999,1018,15.4,14.9,15.2,99,99
2021,1,4,12,50,176,2.4,2.7,99,99,99,999,1018,15.5,15,15.2,99,99
2021,1,4,13,0,171,2.5,2.8,99,99,99,999,1018.1,15.5,14.9,15.2,99,99
2021,1,4,13,10,172,2.3,2.8,99,99,99,999,1018.2,15.5,15,15.2,99,99
2021,1,4,13,20,175,2.3,2.7,99,99,99,999,1018.2,15.5,14.9,15.2,99,99
2021,1,4,13,30,170,2.6,2.9,99,99,99,999,1018.3,15.5,14.9,15.2,99,99
2021,1,4,13,40,173,2.7,3.2,99,99,99,999,1018.3,15.5,14.9,15.2,99,99
2021,1,4,13,50,179,2.6,3,99,99,99,999,1018.4,15.7,15,15.4,99,99
2021,1,4,14,0,176,2.6,3.3,99,99,99,999,1018.6,15.8,14.9,15.4,99,99
2021,1,4,14,10,175,2.3,2.6,99,99,99,999,1018.8,15.9,15,15.4,99,99
2021,1,4,14,20,186,2.1,2.6,99,99,99,999,1019,16,15,15.4,99,99
2021,1,4,14,30,193,2,2.5,99,99,99,999,1019.2,16.1,15,15.4,99,99
2021,1,4,14,40,190,1.8,2.2,99,99,99,999,1019.3,16.2,15,15.5,99,99
2021,1,4,14,50,171,2.2,2.6,99,99,99,999,1019.4,16.2,15,15.4,99,99
2021,1,4,15,0,170,1.9,2.2,99,99,99,999,1019.4,16.2,15,15.4,99,99
2021,1,4,15,10,185,1.7,1.9,99,99,99,999,1019.6,16.3,15,15.5,99,99
2021,1,4,15,20,185,2.2,2.6,99,99,99,999,1019.6,16.3,15,15.4,99,99
2021,1,4,15,30,186,2.4,2.9,99,99,99,999,1019.6,16.2,15,15.3,99,99
2021,1,4,15,40,187,2.5,3,99,99,99,999,1019.7,16.3,15,15.4,99,99
2021,1,4,15,50,186,1.9,2.3,99,99,99,999,1019.7,16.3,15.1,15.4,99,99
2021,1,4,16,0,195,1.8,2,99,99,99,999,1019.7,16.4,15.1,15.5,99,99
2021,1,4,16,10,206,1.8,2.2,99,99,99,999,1020,16.6,15.1,15.7,99,99
2021,1,4,16,20,207,1.6,1.8,99,99,99,999,1019.9,16.6,15.1,15.6,99,99
2021,1,4,16,30,202,1.7,1.9,99,99,99,999,1019.7,16.7,15.2,15.7,99,99
2021,1,4,16,40,205,1.9,2.5,99,99,99,999,1019.6,16.7,15.2,15.7,99,99
2021,1,4,16,50,210,2.1,2.5,99,99,99,999,1019.6,16.7,15.2,15.7,99,99
2021,1,4,17,0,205,2,2.4,99,99,99,999,1019.4,16.8,15.3,15.8,99,99
2021,1,4,17,10,201,2.2,2.5,99,99,99,999,1019.1,16.7,15.3,15.7,99,99
2021,1,4,17,20,200,2.3,2.7,99,99,99,999,1019,16.8,15.3,15.9,99,99
2021,1,4,17,30,211,2.2,2.5,99,99,99,999,1018.9,16.8,15.3,15.9,99,99
2021,1,4,17,40,229,1.4,2,99,99,99,999,1018.8,16.9,15.3,16,99,99
2021,1,4,17,50,232,1.5,2.1,99,99,99,999,1018.6,17.1,15.4,16.1,99,99
2021,1,4,18,0,227,1.6,2,99,99,99,999,1018.5,17.2,15.4,16.1,99,99
2021,1,4,18,10,220,1.4,1.7,99,99,99,999,1018.4,17.2,15.5,16.1,99,99
2021,1,4,18,20,204,1.5,1.9,99,99,99,999,1018.2,17.2,15.5,16.2,99,99
2021,1,4,18,30,209,1.7,2,99,99,99,999,1018.1,17.2,15.5,16.2,99,99
2021,1,4,18,40,205,2.1,2.5,99,99,99,999,1017.9,17.2,15.5,16.2,99,99
2021,1,4,18,50,217,1.8,2.5,99,99,99,999,1017.8,17.4,15.5,16.3,99,99
2021,1,4,19,0,209,1.7,2.3,99,99,99,999,1017.6,17.4,15.6,16.2,99,99
2021,1,4,19,10,204,1.5,1.8,99,99,99,999,1017.5,17.5,15.6,16.3,99,99
2021,1,4,19,20,200,1.3,1.7,99,99,99,999,1017.5,17.6,15.6,16.4,99,99
2021,1,4,19,30,204,1.7,2,99,99,99,999,1017.3,17.6,15.5,16.4,99,99
2021,1,4,19,40,190,1.8,2.1,99,99,99,999,1017.3,17.6,15.6,16.4,99,99
2021,1,4,19,50,189,1.5,1.9,99,99,99,999,1017.3,17.6,15.5,16.6,99,99
2021,1,4,20,0,187,1.8,2.7,99,99,99,999,1017.4,17.6,15.5,16.5,99,99
2021,1,4,20,10,188,1.6,2.2,99,99,99,999,1017.4,17.7,15.6,16.5,99,99
2021,1,4,20,20,188,1.4,1.8,99,99,99,999,1017.5,17.8,15.5,16.6,99,99
2021,1,4,20,30,175,1,1.3,99,99,99,999,1017.5,18,15.6,16.7,99,99
2021,1,4,20,40,171,1.2,1.7,99,99,99,999,1017.4,18,15.7,16.6,99,99
2021,1,4,20,50,176,1.8,2,99,99,99,999,1017.4,17.9,15.6,16.5,99,99
2021,1,4,21,0,181,1.9,2.3,99,99,99,999,1017.4,17.9,15.5,16.5,99,99
2021,1,4,21,10,167,2,2.6,99,99,99,999,1017.4,17.8,15.5,16.5,99,99
2021,1,4,21,20,171,2,2.5,99,99,99,999,1017.5,17.8,15.7,16.6,99,99
2021,1,4,21,30,170,1.9,2.3,99,99,99,999,1017.5,17.8,15.9,16.6,99,99
2021,1,4,21,40,170,1.7,2.1,99,99,99,999,1017.5,17.8,15.7,16.6,99,99
2021,1,4,21,50,175,1.9,2.1,99,99,99,999,1017.6,17.8,15.6,16.6,99,99
